,F1,F2,F3,INDEX
1111,20000,1025,1775,137627
1112,14000,1025,501,13887
1113,22000,257,160,127739
1114,24000,513,649,52699
1115,12000,1025,268,51961
1116,10000,513,407,44745
1117,14000,257,141,41358
1118,8000,1025,29,191762
1119,10000,1025,376,113784
1120,22000,513,826,59311
1121,8000,257,35,65809
1122,10000,1025,726,124935
1123,20000,257,665,151614
1124,20000,513,121,38956
1125,10000,513,99,20777
1126,12000,513,144,202447
1127,22000,257,1244,69073
1128,20000,1025,202,100259
1129,10000,1025,253,16565
1130,20000,257,878,100174
1131,16000,513,317,64562
1132,10000,513,565,175586
1133,18000,513,184,131829
1134,18000,257,913,61317
1135,22000,257,461,100341
1136,18000,513,159,32883
1137,16000,1025,165,162216
1138,24000,257,2105,40425
1139,12000,513,203,203176
1140,12000,257,115,46983
1141,16000,257,1205,146220
1142,18000,513,614,142336
1143,14000,513,630,177946
1144,8000,257,79,13544
1145,8000,1025,131,40731
1146,10000,1025,261,33614
1147,20000,257,1796,179958
1148,20000,513,201,176812
1149,8000,1025,165,35813
1150,12000,257,251,182947
1151,8000,257,257,77197
1152,14000,257,167,97393
1153,10000,1025,273,15181
1154,20000,1025,835,79834
1155,22000,513,1087,183433
1156,14000,257,974,141778
1157,12000,513,1420,151765
1158,22000,513,205,73798
1159,12000,1025,51,152840
1160,10000,1025,435,98296
1161,16000,1025,478,144626
1162,22000,513,606,144305
1163,18000,513,249,81239
1164,8000,513,488,48053
1165,10000,257,426,96856
1166,16000,257,127,151530
1167,22000,257,545,24867
1168,18000,257,325,15877
1169,8000,513,147,139286
1170,22000,513,614,40955
1171,16000,513,1334,48187
1172,22000,513,221,72829
1173,14000,257,256,527
1174,24000,1025,206,182653
1175,12000,1025,364,105934
1176,10000,513,231,94931
1177,22000,257,164,11095
1178,8000,257,141,65526
1179,20000,1025,179,125718
1180,16000,1025,153,94381
1181,20000,513,773,148285
1182,18000,513,407,193999
1183,8000,1025,505,138623
1184,24000,1025,125,24738
1185,24000,513,83,169537
1186,10000,257,166,107798
1187,20000,257,1542,94217
1188,22000,257,216,146971
1189,8000,257,301,135053
1190,18000,257,168,123697
1191,8000,257,365,115116
1192,24000,513,361,79332
1193,20000,1025,272,176188
1194,12000,513,300,12354
1195,18000,1025,102,47183
1196,16000,513,85,185467
1197,24000,257,603,72205
1198,24000,257,647,201371
1199,20000,1025,799,95136
1200,10000,513,473,80449
1201,20000,257,763,45305
1202,10000,513,826,13087
1203,8000,513,169,191642
1204,22000,257,1365,133474
1205,24000,257,1101,29333
1206,14000,513,367,189840
1207,16000,513,666,33275
1208,10000,257,376,11052
1209,22000,1025,1274,123802
1210,16000,1025,435,100895
1211,24000,513,208,61773
1212,10000,1025,219,148006
1213,20000,513,537,108896
1214,14000,1025,393,109594
1215,24000,513,415,118318
1216,12000,257,97,138225
1217,10000,513,318,74981
1218,14000,257,414,83814
1219,14000,513,506,72837
1220,20000,513,385,43357
1221,24000,1025,646,89177
1222,24000,513,1707,147614
1223,16000,513,869,129599
1224,18000,257,190,51588
1225,14000,257,679,57406
1226,12000,257,598,29789
1227,16000,1025,350,191296
1228,24000,513,1906,164503
1229,10000,1025,409,118468
1230,24000,513,489,154029
1231,10000,513,441,141334
1232,24000,257,235,128377
1233,18000,1025,2040,75415
1234,10000,513,261,88585
1235,16000,257,386,78138
1236,10000,257,331,15452
1237,18000,513,75,201519
1238,24000,513,857,143055
1239,8000,1025,40,188819
1240,20000,1025,91,39082
1241,14000,513,411,49225
1242,24000,257,755,169234
1243,12000,257,329,30341
1244,12000,513,374,20500
1245,10000,513,303,3726
1246,8000,1025,262,153723
1247,16000,513,636,117870
1248,8000,1025,246,151138
1249,14000,513,301,92430
1250,8000,513,44,103373
1251,18000,257,1343,51189
1252,18000,1025,934,170896
1253,20000,1025,509,190045
1254,14000,257,1087,124105
1255,10000,257,493,128970
1256,12000,257,104,170973
1257,14000,513,113,28054
1258,12000,513,607,168614
1259,8000,257,533,87862
1260,16000,513,1057,93113
1261,16000,513,253,105867
1262,10000,513,106,195940
1263,22000,513,422,184084
1264,22000,257,1244,64092
1265,24000,1025,1129,75156
1266,10000,257,372,3602
1267,16000,513,1321,132917
1268,12000,257,163,161238
1269,24000,513,362,190511
1270,8000,1025,881,93916
1271,10000,513,164,112645
1272,24000,257,282,100759
1273,18000,513,237,147988
1274,20000,257,128,131005
1275,10000,513,354,68083
1276,22000,1025,768,105444
1277,14000,513,612,56825
1278,12000,513,92,114522
1279,18000,257,232,26970
1280,22000,257,865,34637
1281,18000,1025,548,140152
1282,20000,513,795,77494
1283,14000,257,86,92150
1284,22000,257,1765,25132
1285,12000,257,97,202369
1286,14000,257,762,78988
1287,16000,257,228,132349
1288,14000,513,239,137804
1289,22000,513,608,38027
1290,16000,257,677,148528
1291,16000,513,139,153857
1292,16000,513,425,15299
1293,16000,257,1287,48908
1294,20000,513,81,135425
1295,14000,1025,244,80410
1296,16000,257,850,199619
1297,22000,513,1704,151720
1298,16000,257,201,20906
1299,18000,257,385,143268
1300,18000,257,396,129303
1301,16000,257,487,156707
1302,14000,513,729,190615
1303,8000,1025,52,107809
1304,16000,1025,39,104883
1305,14000,513,403,42043
1306,16000,257,989,57335
1307,24000,513,571,56588
1308,10000,257,84,66451
1309,16000,513,335,18035
1310,16000,1025,129,83652
1311,12000,1025,290,118326
1312,18000,257,164,183571
1313,24000,513,323,193298
1314,8000,257,198,100820
1315,8000,513,445,77578
1316,22000,1025,1148,142355
1317,8000,257,82,32769
1318,14000,1025,284,39826
1319,12000,513,448,76130
1320,16000,1025,1657,33752
1321,18000,1025,188,159456
1322,22000,1025,527,29346
1323,18000,513,739,151282
1324,20000,513,1729,87838
1325,8000,513,435,118508
1326,18000,513,1069,159005
1327,20000,513,229,172008
1328,10000,513,112,111670
1329,14000,257,76,145451
1330,12000,513,145,117078
1331,10000,513,281,175094
1332,18000,1025,728,97589
1333,16000,1025,487,164421
1334,24000,257,238,19581
1335,10000,1025,340,172336
1336,10000,513,64,146604
1337,20000,257,161,63498
1338,12000,257,43,95870
1339,18000,257,818,117654
1340,16000,257,183,14541
1341,14000,513,166,29992
1342,16000,513,1528,2177
1343,10000,513,34,29873
1344,14000,1025,136,144307
1345,14000,257,593,173543
1346,18000,257,964,152624
1347,16000,257,996,178883
1348,8000,1025,335,119554
1349,12000,257,217,183662
1350,24000,1025,479,72643
1351,16000,257,865,156850
1352,8000,1025,424,151711
1353,18000,1025,998,26903
1354,24000,513,894,93842
1355,12000,513,324,20420
1356,8000,513,759,157610
1357,18000,513,1036,163788
1358,14000,513,786,174729
1359,16000,1025,927,204509
1360,12000,257,633,191675
1361,16000,513,162,127732
1362,22000,257,292,147973
1363,10000,513,269,128135
1364,8000,1025,383,110724
1365,24000,1025,1820,44515
1366,16000,1025,485,138042
1367,10000,257,204,130609
1368,16000,257,1978,16276
1369,22000,1025,326,38663
1370,20000,257,1139,54454
1371,18000,1025,676,68705
1372,22000,257,542,37509
1373,8000,257,249,37417
1374,22000,257,3175,194208
1375,16000,257,321,12903
1376,20000,257,171,6719
1377,20000,513,373,159653
1378,22000,1025,1596,154634
1379,10000,513,397,118938
1380,24000,257,765,38292
1381,14000,513,99,116228
1382,24000,1025,742,4846
1383,8000,257,185,143056
1384,22000,513,290,8279
1385,20000,513,312,166327
1386,14000,513,489,72551
1387,18000,1025,133,133563
1388,12000,513,109,198074
1389,8000,513,522,112557
1390,10000,257,193,48279
1391,14000,1025,468,118147
1392,12000,1025,108,114123
1393,16000,257,841,84396
1394,20000,1025,231,193011
1395,24000,513,1330,65712
1396,8000,513,561,72461
1397,12000,257,131,157181
1398,16000,257,378,98449
1399,20000,257,1001,11845
1400,12000,1025,912,87684
1401,16000,513,1002,189280
1402,10000,257,664,164464
1403,8000,1025,95,46688
1404,24000,1025,1213,8043
1405,14000,257,57,162831
1406,14000,1025,311,96015
1407,8000,1025,81,202361
1408,22000,257,1227,102606
1409,18000,513,244,14502
1410,16000,1025,487,144253
1411,24000,513,650,147436
1412,24000,257,440,168853
1413,20000,1025,604,9317
1414,10000,513,722,2812
1415,12000,257,459,65153
1416,20000,513,279,184103
1417,12000,1025,453,150893
1418,18000,513,292,178216
1419,22000,257,719,83280
1420,8000,513,217,85875
1421,22000,257,219,102333
1422,20000,257,661,144750
1423,8000,1025,111,96458
1424,14000,1025,205,40067
1425,22000,513,625,26241
1426,24000,257,726,12293
1427,12000,1025,148,146374
1428,12000,257,660,86359
1429,10000,257,370,87310
1430,24000,1025,331,39710
1431,14000,1025,1569,2178
1432,20000,257,53,61442
1433,8000,257,169,5582
1434,8000,1025,209,51460
1435,14000,257,230,196867
1436,18000,1025,1702,129735
1437,22000,1025,86,74645
1438,8000,1025,195,140722
1439,14000,1025,780,164238
1440,22000,257,410,185509
1441,22000,513,131,74768
1442,22000,1025,625,128863
1443,18000,1025,551,171741
1444,20000,257,343,54826
1445,14000,513,1360,88277
1446,8000,257,1010,88034
1447,18000,257,1324,170372
1448,8000,1025,230,173896
1449,22000,1025,265,5486
1450,8000,1025,273,52265
1451,12000,257,130,170964
1452,12000,257,616,53589
1453,18000,1025,202,62555
1454,10000,1025,132,3943
1455,10000,257,241,177658
1456,24000,257,486,88068
1457,8000,257,81,123581
1458,20000,1025,1464,60001
1459,18000,1025,250,193398
1460,10000,513,481,25492
1461,12000,513,81,107307
1462,18000,513,596,37550
1463,18000,1025,627,198850
1464,18000,1025,530,120746
1465,18000,513,1907,198573
1466,24000,513,1156,18798
1467,8000,513,69,5977
1468,10000,257,28,35309
1469,22000,257,1268,44877
1470,20000,257,372,144645
1471,24000,513,496,142030
1472,10000,257,995,123649
1473,16000,257,484,166262
1474,8000,257,142,111220
1475,24000,257,136,41838
1476,22000,513,2091,132620
1477,24000,1025,410,120503
1478,16000,1025,275,39135
1479,18000,513,240,117698
1480,20000,257,414,85113
1481,22000,257,191,159469
1482,18000,1025,337,102521
1483,20000,1025,118,135255
1484,18000,1025,194,5309
1485,20000,1025,1045,94055
1486,8000,1025,56,139460
1487,24000,257,129,114724
1488,20000,513,152,155978
1489,12000,257,88,187698
1490,22000,1025,275,90891
1491,20000,1025,550,74246
1492,16000,257,408,165756
1493,18000,257,2917,49205
1494,14000,1025,480,96807
1495,22000,257,250,149219
1496,20000,257,475,146003
1497,16000,1025,446,86247
1498,8000,513,29,146251
1499,20000,1025,296,76698
1500,8000,257,141,84004
1501,18000,1025,105,139901
1502,18000,257,1050,73976
1503,24000,257,184,122233
1504,18000,257,667,182614
1505,20000,1025,732,100830
1506,18000,257,589,5828
1507,12000,1025,459,24192
1508,24000,513,446,96483
1509,24000,1025,1251,129259
1510,14000,513,209,5414
1511,20000,513,137,149198
1512,16000,513,65,26762
1513,16000,1025,842,152950
1514,16000,1025,301,106190
1515,10000,513,524,61888
1516,14000,513,1334,7065
1517,22000,513,947,104825
1518,16000,257,108,147289
1519,24000,1025,3977,4009
1520,24000,513,212,142497
1521,8000,1025,69,91672
1522,14000,257,256,31718
1523,20000,513,607,169837
1524,10000,257,311,126381
1525,20000,513,310,112702
1526,24000,1025,202,16848
1527,20000,257,543,64257
1528,16000,257,255,185504
1529,12000,257,308,3991
1530,8000,257,23,151558
1531,20000,257,673,76053
1532,10000,513,1104,179353
1533,8000,257,40,156669
1534,20000,1025,596,13478
1535,22000,513,992,155716
1536,20000,513,421,156231
1537,16000,513,996,140703
1538,10000,1025,102,133721
1539,8000,1025,372,180392
1540,10000,257,93,16978
1541,20000,513,586,163001
1542,18000,257,233,53539
1543,16000,513,81,204143
1544,16000,1025,793,125403
1545,10000,1025,593,181693
1546,12000,1025,345,199476
1547,24000,257,1239,682
1548,16000,1025,240,68834
1549,16000,257,144,193700
1550,12000,513,274,141652
1551,20000,513,192,123494
1552,8000,513,67,200216
1553,18000,1025,55,108889
1554,22000,513,1162,128034
1555,10000,513,540,89930
1556,22000,257,1208,142665
1557,14000,1025,483,168451
1558,18000,513,169,54280
1559,16000,513,1298,166862
1560,16000,257,328,147682
1561,16000,257,309,65112
1562,12000,1025,208,162038
1563,12000,513,700,189037
1564,20000,257,591,57828
1565,22000,1025,823,179204
1566,22000,257,79,19262
1567,8000,513,261,76468
1568,16000,513,681,141428
1569,14000,1025,58,64568
1570,20000,1025,441,169355
1571,14000,1025,202,182490
1572,20000,1025,724,195170
1573,10000,257,111,10958
1574,12000,513,305,172827
1575,12000,1025,220,6311
1576,18000,513,2755,95391
1577,20000,513,871,152632
1578,16000,513,192,186363
1579,10000,513,377,181439
1580,18000,513,756,27672
1581,14000,513,330,146238
1582,12000,257,905,173998
1583,18000,257,404,35764
1584,22000,513,92,39717
1585,16000,513,125,110229
1586,22000,1025,1041,78377
1587,8000,513,337,15902
1588,24000,257,880,192391
1589,20000,513,351,59521
1590,10000,513,102,157568
1591,22000,513,525,131018
1592,24000,513,279,6344
1593,24000,257,2024,12334
1594,10000,1025,384,136675
1595,22000,1025,1094,7511
1596,12000,513,195,8714
1597,8000,257,522,53513
1598,12000,1025,85,816
1599,22000,1025,1377,182946
1600,8000,257,96,89657
1601,12000,513,96,87067
1602,12000,1025,1270,96746
1603,14000,1025,183,184289
1604,12000,1025,280,193249
1605,14000,513,236,40173
1606,10000,257,461,24596
1607,20000,257,1075,171912
1608,12000,257,404,66460
1609,14000,513,295,78477
1610,10000,257,185,195876
1611,18000,257,1100,148269
1612,8000,513,269,184963
1613,8000,1025,222,172696
1614,18000,1025,353,10561
1615,24000,1025,981,12898
1616,18000,257,1712,176604
1617,14000,513,1531,73964
1618,12000,1025,36,95526
1619,18000,257,634,117382
1620,8000,257,1661,92763
1621,8000,513,135,34843
1622,10000,257,195,129048
1623,22000,257,255,186304
1624,18000,257,852,104429
1625,16000,1025,2207,191270
1626,24000,1025,492,153895
1627,22000,257,336,121973
1628,12000,1025,460,68080
1629,24000,257,637,58587
1630,14000,1025,606,180312
1631,20000,513,413,68686
1632,12000,1025,351,32872
1633,16000,1025,446,56539
1634,24000,513,1232,55635
1635,20000,257,551,200185
1636,8000,513,724,136240
1637,14000,513,437,48129
1638,14000,257,290,135563
1639,16000,513,394,170511
1640,16000,1025,1091,186277
1641,14000,1025,86,92334
1642,22000,257,515,180542
1643,8000,257,155,69354
1644,10000,257,84,124635
1645,22000,1025,971,174961
1646,24000,257,1693,61890
1647,18000,1025,569,147779
1648,24000,257,290,39593
1649,10000,257,234,50123
1650,10000,1025,265,182900
1651,10000,257,340,61285
1652,10000,1025,61,114672
1653,12000,513,133,179276
1654,8000,513,584,130560
1655,20000,257,50,131770
1656,8000,257,126,203079
1657,18000,257,3381,10997
1658,16000,257,188,63987
1659,8000,513,386,129458
1660,10000,257,85,76500
1661,22000,257,823,39345
1662,16000,1025,81,159375
1663,10000,1025,121,104608
1664,14000,1025,361,89661
1665,16000,257,198,148590
1666,8000,513,174,101968
1667,8000,257,107,111937
1668,22000,513,303,9964
1669,18000,513,1086,23161
1670,12000,257,62,202988
1671,22000,257,3858,132941
1672,16000,257,589,69561
1673,14000,257,249,55189
1674,14000,1025,65,62491
1675,10000,257,401,163228
1676,12000,257,263,124498
1677,24000,257,691,4250
1678,24000,1025,601,30235
1679,16000,1025,673,163500
1680,12000,513,312,135436
1681,16000,1025,281,88978
1682,22000,1025,337,111872
1683,22000,257,635,43820
1684,12000,1025,289,193818
1685,14000,257,144,108754
1686,12000,513,71,132477
1687,20000,257,523,80622
1688,8000,1025,87,119749
1689,22000,257,926,74225
1690,16000,513,374,197443
1691,16000,513,63,201737
1692,24000,1025,290,166955
1693,14000,257,213,100784
1694,22000,257,654,107848
1695,8000,513,139,49485
1696,16000,257,169,92420
1697,22000,257,811,87124
1698,14000,257,584,112839
1699,20000,257,273,99145
1700,20000,257,620,75008
1701,12000,1025,253,131452
1702,12000,1025,205,186237
1703,10000,1025,73,169897
1704,16000,513,75,25553
1705,8000,257,703,161896
1706,22000,1025,194,203547
1707,10000,513,480,180811
1708,10000,1025,314,200124
1709,18000,1025,439,15938
1710,10000,257,227,85618
1711,10000,1025,315,130645
1712,12000,257,593,188779
1713,14000,1025,1445,92773
1714,16000,1025,254,192037
1715,24000,257,297,182446
1716,12000,513,538,49965
1717,14000,513,351,102488
1718,12000,513,589,2868
1719,8000,257,57,87557
1720,18000,257,714,49579
1721,8000,1025,291,57624
1722,24000,1025,592,51083
1723,10000,257,828,24212
1724,14000,257,2669,194434
1725,8000,1025,248,99957
1726,10000,257,237,58763
1727,12000,1025,668,93829
1728,10000,1025,123,161605
1729,10000,513,68,12436
1730,22000,513,228,167292
1731,10000,1025,102,58342
1732,10000,1025,272,48998
1733,8000,257,45,125341
1734,12000,257,578,11237
1735,14000,513,1083,204410
1736,10000,257,165,201945
1737,16000,1025,189,61682
1738,24000,257,1105,195985
1739,8000,513,312,63245
1740,22000,257,2330,151782
1741,24000,1025,411,16173
1742,12000,1025,154,141049
1743,24000,257,1131,28737
1744,10000,513,446,126241
1745,20000,257,413,172418
1746,24000,513,247,48995
1747,18000,257,174,181703
1748,10000,257,82,193866
1749,12000,1025,186,107312
1750,24000,1025,1046,174871
1751,16000,257,1503,47774
1752,12000,257,122,44257
1753,12000,257,1329,87870
1754,20000,257,294,38505
1755,14000,513,104,77179
1756,10000,1025,139,124960
1757,8000,513,427,42341
1758,8000,257,67,104724
1759,12000,513,877,192233
1760,8000,513,225,19533
1761,20000,1025,192,55414
1762,12000,513,375,165103
1763,18000,1025,132,182246
1764,16000,1025,223,182317
1765,18000,513,1972,186812
1766,22000,257,550,176449
1767,10000,513,367,49879
1768,8000,257,57,5537
1769,20000,1025,456,74559
1770,12000,257,1141,89488
1771,22000,257,1121,172368
1772,10000,513,196,4406
1773,18000,1025,358,120993
1774,16000,1025,215,176951
1775,14000,257,177,30073
1776,14000,513,283,21102
1777,22000,257,1679,31223
1778,18000,257,344,60562
1779,24000,513,1657,74047
1780,18000,1025,183,95600
1781,10000,1025,1177,133634
1782,8000,513,208,49437
1783,16000,1025,702,67647
1784,10000,257,359,60712
1785,22000,513,1304,26142
1786,14000,257,225,136952
1787,12000,257,732,29798
1788,18000,513,319,135560
1789,20000,1025,711,36229
1790,12000,257,113,10622
1791,18000,257,820,27495
1792,18000,513,243,32185
